timestamp,ID AEP in €/MWh,Day Ahead
2024-08-10 03:00:00,106.75,84.67
2024-08-10 04:00:00,113.5,82.93
2024-08-10 05:00:00,50.25,85.52
2024-08-10 06:00:00,79.0,88.68
2024-08-10 07:00:00,80.5,76.01
2024-08-10 08:00:00,74.25,31.86
2024-08-10 09:00:00,42.0,0.2
2024-08-10 10:00:00,1.75,-3.0
2024-08-10 11:00:00,-4.75,-12.2
2024-08-10 12:00:00,-17.75,-22.49
2024-08-10 13:00:00,-46.75,-40.77
2024-08-10 14:00:00,-61.5,-40.09
2024-08-10 15:00:00,-51.0,-29.67
2024-08-10 16:00:00,-37.0,-8.2
2024-08-10 17:00:00,-21.25,0.07
2024-08-10 18:00:00,56.0,48.84
2024-08-10 19:00:00,79.0,106.55
2024-08-10 20:00:00,125.25,125.43
2024-08-10 21:00:00,150.75,133.0
2024-08-10 22:00:00,130.5,117.85
2024-08-10 23:00:00,109.5,106.64
2024-08-11 00:00:00,85.75,106.71
2024-08-11 01:00:00,96.75,104.17
2024-08-11 02:00:00,106.5,99.96
2024-08-11 03:00:00,91.0,95.14
2024-08-11 04:00:00,65.75,96.49
2024-08-11 05:00:00,94.25,114.97
2024-08-11 06:00:00,141.25,106.44
2024-08-11 07:00:00,81.25,71.02
2024-08-11 08:00:00,65.5,27.8
2024-08-11 09:00:00,43.25,0.0
2024-08-11 10:00:00,-4.5,-5.01
2024-08-11 11:00:00,-8.75,-14.99
2024-08-11 12:00:00,-11.75,-32.04
2024-08-11 13:00:00,-59.0,-59.96
2024-08-11 14:00:00,-38.75,-50.09
2024-08-11 15:00:00,-24.0,-31.42
2024-08-11 16:00:00,-2.25,-4.97
2024-08-11 17:00:00,11.0,1.46
2024-08-11 18:00:00,177.0,88.14
2024-08-11 19:00:00,123.25,128.8
2024-08-11 20:00:00,142.75,137.18
2024-08-11 21:00:00,144.5,126.15
2024-08-11 22:00:00,104.75,109.99
2024-08-11 23:00:00,85.25,97.28
2024-08-12 00:00:00,92.5,104.98
2024-08-12 01:00:00,110.25,94.62
2024-08-12 02:00:00,89.5,85.3
2024-08-12 03:00:00,85.0,86.6
2024-08-12 04:00:00,79.25,88.85
2024-08-12 05:00:00,91.25,114.54
2024-08-12 06:00:00,118.25,153.82
2024-08-12 07:00:00,114.25,153.82
2024-08-12 08:00:00,104.75,115.25
2024-08-12 09:00:00,91.5,69.9
2024-08-12 10:00:00,47.25,40.12
2024-08-12 11:00:00,34.0,16.04
2024-08-12 12:00:00,61.0,10.06
2024-08-12 13:00:00,-4.25,6.98
2024-08-12 14:00:00,19.75,13.8
2024-08-12 15:00:00,32.5,27.87
2024-08-12 16:00:00,75.75,48.65
2024-08-12 17:00:00,107.25,89.29
2024-08-12 18:00:00,153.25,122.78
2024-08-12 19:00:00,182.0,206.02
2024-08-12 20:00:00,599.0,224.84
2024-08-12 21:00:00,177.25,128.34
2024-08-12 22:00:00,105.0,106.88
2024-08-12 23:00:00,83.5,100.05
2024-08-13 00:00:00,84.75,99.64
2024-08-13 01:00:00,83.5,87.91
2024-08-13 02:00:00,89.25,86.6
2024-08-13 03:00:00,76.25,84.79
2024-08-13 04:00:00,99.25,84.76
2024-08-13 05:00:00,111.75,101.37
2024-08-13 06:00:00,100.5,125.66
2024-08-13 07:00:00,122.5,133.71
2024-08-13 08:00:00,165.5,117.89
2024-08-13 09:00:00,112.0,87.81
2024-08-13 10:00:00,111.5,66.67
2024-08-13 11:00:00,66.25,55.94
2024-08-13 12:00:00,8.0,43.01
2024-08-13 13:00:00,7.0,40.37
2024-08-13 14:00:00,17.25,47.96
2024-08-13 15:00:00,-5.5,64.15
2024-08-13 16:00:00,50.0,86.0
2024-08-13 17:00:00,106.5,105.0
2024-08-13 18:00:00,95.75,121.04
2024-08-13 19:00:00,89.0,202.72
2024-08-13 20:00:00,58.75,205.35
2024-08-13 21:00:00,53.75,128.9
2024-08-13 22:00:00,49.5,111.48
2024-08-13 23:00:00,38.75,104.99
2024-08-14 00:00:00,15.75,87.73
2024-08-14 01:00:00,115.25,90.79
2024-08-14 02:00:00,108.25,87.73
2024-08-14 03:00:00,73.75,93.4
2024-08-14 04:00:00,80.75,93.6
2024-08-14 05:00:00,78.75,107.1
2024-08-14 06:00:00,97.5,129.74
2024-08-14 07:00:00,102.75,136.62
2024-08-14 08:00:00,93.0,120.96
2024-08-14 09:00:00,104.0,108.79
2024-08-14 10:00:00,94.75,83.08
2024-08-14 11:00:00,89.0,77.24
2024-08-14 12:00:00,73.75,72.85
2024-08-14 13:00:00,32.25,75.38
2024-08-14 14:00:00,62.5,74.71
2024-08-14 15:00:00,104.5,81.74
2024-08-14 16:00:00,106.0,94.36
2024-08-14 17:00:00,103.5,105.59
2024-08-14 18:00:00,183.75,111.48
2024-08-14 19:00:00,298.25,161.41
2024-08-14 20:00:00,675.25,218.92
2024-08-14 21:00:00,275.25,148.7
2024-08-14 22:00:00,164.5,120.43
2024-08-14 23:00:00,125.75,109.95
2024-08-15 00:00:00,107.0,110.33
2024-08-15 01:00:00,133.5,109.66
2024-08-15 02:00:00,104.75,105.3
2024-08-15 03:00:00,97.5,94.74
2024-08-15 04:00:00,103.25,96.02
2024-08-15 05:00:00,107.5,108.91
2024-08-15 06:00:00,118.75,119.75
2024-08-15 07:00:00,111.75,120.71
2024-08-15 08:00:00,121.25,114.97
2024-08-15 09:00:00,122.75,91.12
2024-08-15 10:00:00,75.25,59.1
2024-08-15 11:00:00,-0.75,19.94
2024-08-15 12:00:00,-26.0,9.86
2024-08-15 13:00:00,-32.5,0.01
2024-08-15 14:00:00,-31.25,-0.04
2024-08-15 15:00:00,-14.75,4.25
2024-08-15 16:00:00,30.25,33.41
2024-08-15 17:00:00,44.5,77.26
2024-08-15 18:00:00,93.25,119.93
2024-08-15 19:00:00,111.75,142.51
2024-08-15 20:00:00,110.75,160.3
2024-08-15 21:00:00,120.25,140.84
2024-08-15 22:00:00,80.75,118.87
2024-08-15 23:00:00,67.0,94.94
2024-08-16 00:00:00,79.0,108.97
2024-08-16 01:00:00,103.5,86.78
2024-08-16 02:00:00,105.25,85.58
2024-08-16 03:00:00,85.25,85.83
2024-08-16 04:00:00,99.5,87.76
2024-08-16 05:00:00,112.25,92.05
2024-08-16 06:00:00,97.5,128.42
2024-08-16 07:00:00,103.75,134.91
2024-08-16 08:00:00,92.5,124.83
2024-08-16 09:00:00,71.25,100.95
2024-08-16 10:00:00,50.0,76.15
2024-08-16 11:00:00,34.25,59.83
2024-08-16 12:00:00,95.25,50.68
2024-08-16 13:00:00,73.25,49.93
2024-08-16 14:00:00,67.25,47.57
2024-08-16 15:00:00,12.25,55.16
2024-08-16 16:00:00,52.0,82.67
2024-08-16 17:00:00,95.75,103.76
2024-08-16 18:00:00,99.75,134.92
2024-08-16 19:00:00,148.25,230.52
2024-08-16 20:00:00,180.5,243.12
2024-08-16 21:00:00,173.5,171.83
2024-08-16 22:00:00,133.5,134.54
2024-08-16 23:00:00,130.25,116.17
2024-08-17 00:00:00,109.25,107.11
2024-08-17 01:00:00,111.25,109.26
2024-08-17 02:00:00,104.75,103.13
2024-08-17 03:00:00,97.75,101.82
2024-08-17 04:00:00,123.25,110.59
2024-08-17 05:00:00,121.75,110.84
2024-08-17 06:00:00,92.25,106.7
2024-08-17 07:00:00,83.75,103.97
2024-08-17 08:00:00,107.25,103.43
2024-08-17 09:00:00,79.0,84.0
2024-08-17 10:00:00,11.5,69.49
2024-08-17 11:00:00,-23.25,54.28
2024-08-17 12:00:00,16.5,46.93
2024-08-17 13:00:00,-11.5,40.71
2024-08-17 14:00:00,12.5,39.43
2024-08-17 15:00:00,18.75,39.56
2024-08-17 16:00:00,11.75,59.09
2024-08-17 17:00:00,81.5,88.4
2024-08-17 18:00:00,89.5,119.68
2024-08-17 19:00:00,112.5,140.56
2024-08-17 20:00:00,111.5,149.18
2024-08-17 21:00:00,116.25,126.98
2024-08-17 22:00:00,112.75,116.7
2024-08-17 23:00:00,118.5,105.82
2024-08-18 00:00:00,104.5,111.82
2024-08-18 01:00:00,106.5,112.8
2024-08-18 02:00:00,90.25,106.17
2024-08-18 03:00:00,102.5,106.22
2024-08-18 04:00:00,106.25,104.75
2024-08-18 05:00:00,120.25,104.97
2024-08-18 06:00:00,118.75,99.53
2024-08-18 07:00:00,102.75,95.2
2024-08-18 08:00:00,104.0,88.2
2024-08-18 09:00:00,84.5,82.32
2024-08-18 10:00:00,59.5,72.12
2024-08-18 11:00:00,41.0,72.52
2024-08-18 12:00:00,-9.75,66.03
2024-08-18 13:00:00,-25.0,33.64
2024-08-18 14:00:00,54.0,17.72
2024-08-18 15:00:00,81.5,51.28
2024-08-18 16:00:00,44.75,69.86
2024-08-18 17:00:00,80.0,82.39
2024-08-18 18:00:00,118.5,93.85
2024-08-18 19:00:00,93.25,109.93
2024-08-18 20:00:00,120.75,115.68
2024-08-18 21:00:00,123.75,109.83
2024-08-18 22:00:00,107.25,111.4
2024-08-18 23:00:00,84.0,99.45
2024-08-19 00:00:00,83.5,97.39
2024-08-19 01:00:00,76.25,90.1
2024-08-19 02:00:00,75.75,88.7
2024-08-19 03:00:00,85.0,84.86
2024-08-19 04:00:00,88.75,84.5
2024-08-19 05:00:00,120.5,87.97
2024-08-19 06:00:00,319.0,129.0
2024-08-19 07:00:00,139.0,152.33
2024-08-19 08:00:00,113.0,129.6
2024-08-19 09:00:00,99.5,112.58
2024-08-19 10:00:00,64.75,96.9
2024-08-19 11:00:00,71.0,89.74
2024-08-19 12:00:00,89.0,84.38
2024-08-19 13:00:00,85.0,78.87
2024-08-19 14:00:00,37.25,80.21
2024-08-19 15:00:00,25.0,79.9
2024-08-19 16:00:00,76.25,84.05
2024-08-19 17:00:00,104.25,100.7
2024-08-19 18:00:00,100.75,113.97
2024-08-19 19:00:00,123.0,200.0
2024-08-19 20:00:00,98.0,203.83
2024-08-19 21:00:00,99.25,140.11
2024-08-19 22:00:00,107.75,100.82
2024-08-19 23:00:00,99.75,86.2
2024-08-20 00:00:00,101.25,93.6
2024-08-20 01:00:00,81.0,89.55
2024-08-20 02:00:00,75.25,88.5
2024-08-20 03:00:00,76.25,89.31
2024-08-20 04:00:00,69.0,86.19
2024-08-20 05:00:00,80.0,89.97
2024-08-20 06:00:00,105.25,123.06
2024-08-20 07:00:00,100.75,133.23
2024-08-20 08:00:00,116.5,122.97
2024-08-20 09:00:00,106.0,103.09
2024-08-20 10:00:00,100.0,75.01
2024-08-20 11:00:00,74.75,50.13
2024-08-20 12:00:00,26.25,37.69
2024-08-20 13:00:00,14.5,18.22
2024-08-20 14:00:00,28.5,20.36
2024-08-20 15:00:00,70.5,48.9
2024-08-20 16:00:00,58.0,82.15
2024-08-20 17:00:00,90.75,104.5
2024-08-20 18:00:00,106.75,118.07
2024-08-20 19:00:00,233.0,158.81
2024-08-20 20:00:00,184.25,154.71
2024-08-20 21:00:00,191.0,120.89
2024-08-20 22:00:00,104.0,103.82
2024-08-20 23:00:00,80.0,97.96
2024-08-21 00:00:00,77.0,87.36
2024-08-21 01:00:00,84.0,82.0
2024-08-21 02:00:00,71.75,65.93
2024-08-21 03:00:00,91.25,56.09
2024-08-21 04:00:00,83.25,60.42
2024-08-21 05:00:00,110.25,59.95
2024-08-21 06:00:00,76.25,81.3
2024-08-21 07:00:00,131.0,85.92
2024-08-21 08:00:00,39.0,87.38
2024-08-21 09:00:00,148.5,53.16
2024-08-21 10:00:00,77.5,0.16
2024-08-21 11:00:00,45.75,-4.95
2024-08-21 12:00:00,0.25,-13.01
2024-08-21 13:00:00,-2.0,-20.32
2024-08-21 14:00:00,-5.75,-21.28
2024-08-21 15:00:00,-4.5,-16.05
2024-08-21 16:00:00,-6.25,-12.64
2024-08-21 17:00:00,53.0,2.01
2024-08-21 18:00:00,74.0,67.26
2024-08-21 19:00:00,474.0,101.89
2024-08-21 20:00:00,1009.0,140.35
2024-08-21 21:00:00,180.25,130.96
2024-08-21 22:00:00,79.75,103.42
2024-08-21 23:00:00,71.5,85.65
2024-08-22 00:00:00,99.0,78.94
2024-08-22 01:00:00,81.5,73.04
2024-08-22 02:00:00,84.5,80.46
2024-08-22 03:00:00,93.5,80.17
2024-08-22 04:00:00,89.75,70.23
2024-08-22 05:00:00,109.0,85.42
2024-08-22 06:00:00,410.5,99.95
2024-08-22 07:00:00,110.0,129.46
2024-08-22 08:00:00,98.75,113.05
2024-08-22 09:00:00,73.0,73.1
2024-08-22 10:00:00,28.0,14.8
2024-08-22 11:00:00,-29.0,0.0
2024-08-22 12:00:00,-28.75,-0.38
2024-08-22 13:00:00,-29.5,-2.56
2024-08-22 14:00:00,-15.5,-1.51
2024-08-22 15:00:00,-18.25,-4.35
2024-08-22 16:00:00,-13.5,-0.09
2024-08-22 17:00:00,98.75,24.89
2024-08-22 18:00:00,93.75,89.46
2024-08-22 19:00:00,91.75,112.74
2024-08-22 20:00:00,63.0,111.5
2024-08-22 21:00:00,93.25,109.99
2024-08-22 22:00:00,118.0,95.48
2024-08-22 23:00:00,74.5,79.22
2024-08-23 00:00:00,35.0,51.9
2024-08-23 01:00:00,28.0,45.87
2024-08-23 02:00:00,39.25,38.51
2024-08-23 03:00:00,54.75,26.36
2024-08-23 04:00:00,39.0,26.48
2024-08-23 05:00:00,38.5,30.59
2024-08-23 06:00:00,34.5,64.22
2024-08-23 07:00:00,4.5,60.63
2024-08-23 08:00:00,0.75,43.64
2024-08-23 09:00:00,-8.25,4.06
2024-08-23 10:00:00,1.0,-0.01
2024-08-23 11:00:00,-12.75,-3.97
2024-08-23 12:00:00,-17.75,-9.54
2024-08-23 13:00:00,-1.5,-15.32
2024-08-23 14:00:00,-2.5,-16.55
2024-08-23 15:00:00,-1.0,-10.15
2024-08-23 16:00:00,4.25,-9.18
2024-08-23 17:00:00,38.5,-0.03
2024-08-23 18:00:00,72.75,50.2
2024-08-23 19:00:00,80.0,99.53
2024-08-23 20:00:00,51.0,118.57
2024-08-23 21:00:00,90.5,123.15
2024-08-23 22:00:00,115.5,119.54
2024-08-23 23:00:00,110.5,100.5
2024-08-24 00:00:00,122.75,110.45
2024-08-24 01:00:00,117.5,103.78
2024-08-24 02:00:00,112.5,100.42
2024-08-24 03:00:00,126.75,100.28
2024-08-24 04:00:00,94.0,100.9
2024-08-24 05:00:00,95.5,105.4
2024-08-24 06:00:00,106.25,101.02
2024-08-24 07:00:00,32.5,102.23
2024-08-24 08:00:00,87.25,76.22
2024-08-24 09:00:00,65.75,15.0
2024-08-24 10:00:00,12.75,-0.03
2024-08-24 11:00:00,19.5,-6.85
2024-08-24 12:00:00,-7.75,-18.68
2024-08-24 13:00:00,-17.5,-40.09
2024-08-24 14:00:00,-28.0,-44.18
2024-08-24 15:00:00,-7.75,-27.64
2024-08-24 16:00:00,-2.0,-8.15
2024-08-24 17:00:00,11.5,-0.99
2024-08-24 18:00:00,39.5,71.68
2024-08-24 19:00:00,389.25,91.52
2024-08-24 20:00:00,42.5,80.08
2024-08-24 21:00:00,12.25,68.91
2024-08-24 22:00:00,62.25,64.14
2024-08-24 23:00:00,67.5,50.0
2024-08-25 00:00:00,28.25,0.37
2024-08-25 01:00:00,2.5,-0.02
2024-08-25 02:00:00,14.25,-0.34
2024-08-25 03:00:00,34.0,-1.0
2024-08-25 04:00:00,26.5,-0.89
2024-08-25 05:00:00,8.25,-0.42
2024-08-25 06:00:00,2.5,-0.05
2024-08-25 07:00:00,2.75,-0.01
2024-08-25 08:00:00,0.75,-0.01
2024-08-25 09:00:00,-4.25,-1.39
2024-08-25 10:00:00,-11.25,-6.07
2024-08-25 11:00:00,-26.0,-10.1
2024-08-25 12:00:00,-9.75,-15.5
2024-08-25 13:00:00,-29.0,-20.01
2024-08-25 14:00:00,-21.0,-19.83
2024-08-25 15:00:00,-13.5,-10.15
2024-08-25 16:00:00,9.25,-5.01
2024-08-25 17:00:00,20.5,1.0
2024-08-25 18:00:00,83.0,87.04
2024-08-25 19:00:00,78.5,110.0
2024-08-25 20:00:00,119.0,119.45
2024-08-25 21:00:00,99.5,105.49
2024-08-25 22:00:00,83.75,99.7
2024-08-25 23:00:00,92.5,92.48
2024-08-26 00:00:00,82.75,92.75
2024-08-26 01:00:00,80.5,85.65
2024-08-26 02:00:00,78.5,80.94
2024-08-26 03:00:00,84.75,83.36
2024-08-26 04:00:00,87.25,82.43
2024-08-26 05:00:00,95.75,83.48
2024-08-26 06:00:00,102.0,113.11
2024-08-26 07:00:00,114.5,153.69
2024-08-26 08:00:00,95.5,130.97
2024-08-26 09:00:00,106.75,98.93
2024-08-26 10:00:00,68.0,77.0
2024-08-26 11:00:00,25.25,65.31
2024-08-26 12:00:00,17.0,23.07
2024-08-26 13:00:00,12.75,17.55
2024-08-26 14:00:00,10.25,42.88
2024-08-26 15:00:00,40.25,71.05
2024-08-26 16:00:00,82.0,88.0
2024-08-26 17:00:00,83.75,99.47
2024-08-26 18:00:00,189.25,116.82
2024-08-26 19:00:00,2033.5,190.31
2024-08-26 20:00:00,4775.0,231.06
2024-08-26 21:00:00,127.5,143.82
2024-08-26 22:00:00,102.0,110.86
2024-08-26 23:00:00,98.25,107.54
2024-08-27 00:00:00,105.0,98.41
2024-08-27 01:00:00,91.5,89.91
2024-08-27 02:00:00,88.25,86.45
2024-08-27 03:00:00,83.25,87.3
2024-08-27 04:00:00,78.5,89.1
2024-08-27 05:00:00,95.0,100.16
2024-08-27 06:00:00,113.25,125.76
2024-08-27 07:00:00,96.75,137.99
2024-08-27 08:00:00,73.5,116.01
2024-08-27 09:00:00,88.25,89.94
2024-08-27 10:00:00,33.0,73.72
2024-08-27 11:00:00,4.5,29.13
2024-08-27 12:00:00,8.0,5.07
2024-08-27 13:00:00,-8.25,1.18
2024-08-27 14:00:00,-14.0,2.33
2024-08-27 15:00:00,-14.25,23.45
2024-08-27 16:00:00,51.75,52.5
2024-08-27 17:00:00,91.5,88.71
2024-08-27 18:00:00,89.75,116.06
2024-08-27 19:00:00,179.25,232.25
2024-08-27 20:00:00,265.75,217.92
2024-08-27 21:00:00,114.5,120.52
2024-08-27 22:00:00,91.0,105.21
2024-08-27 23:00:00,73.0,92.47
2024-08-28 00:00:00,93.5,90.47
2024-08-28 01:00:00,118.25,91.31
2024-08-28 02:00:00,95.25,87.48
2024-08-28 03:00:00,87.75,89.2
2024-08-28 04:00:00,103.25,91.74
2024-08-28 05:00:00,125.5,92.35
2024-08-28 06:00:00,188.25,114.99
2024-08-28 07:00:00,143.5,128.57
2024-08-28 08:00:00,131.0,121.0
2024-08-28 09:00:00,135.75,105.4
2024-08-28 10:00:00,84.75,87.56
2024-08-28 11:00:00,108.0,68.78
2024-08-28 12:00:00,34.0,35.14
2024-08-28 13:00:00,-5.75,10.4
2024-08-28 14:00:00,16.25,8.17
2024-08-28 15:00:00,68.75,54.84
2024-08-28 16:00:00,101.75,78.56
2024-08-28 17:00:00,94.5,92.37
2024-08-28 18:00:00,112.75,111.57
2024-08-28 19:00:00,408.75,201.91
2024-08-28 20:00:00,961.75,204.03
2024-08-28 21:00:00,168.75,124.84
2024-08-28 22:00:00,101.25,111.76
2024-08-28 23:00:00,93.5,99.7
2024-08-29 00:00:00,108.5,93.53
2024-08-29 01:00:00,84.25,93.98
2024-08-29 02:00:00,73.75,89.81
2024-08-29 03:00:00,102.0,88.68
2024-08-29 04:00:00,95.0,89.37
2024-08-29 05:00:00,110.75,101.23
2024-08-29 06:00:00,150.0,125.46
2024-08-29 07:00:00,141.75,134.47
2024-08-29 08:00:00,115.0,126.24
2024-08-29 09:00:00,114.75,108.71
2024-08-29 10:00:00,107.0,92.19
2024-08-29 11:00:00,95.75,84.4
2024-08-29 12:00:00,74.75,65.78
2024-08-29 13:00:00,24.75,45.25
2024-08-29 14:00:00,70.5,51.32
2024-08-29 15:00:00,89.25,79.45
2024-08-29 16:00:00,89.75,90.15
2024-08-29 17:00:00,117.25,105.38
2024-08-29 18:00:00,152.25,123.51
2024-08-29 19:00:00,367.0,227.49
2024-08-29 20:00:00,568.75,289.27
2024-08-29 21:00:00,428.75,169.09
2024-08-29 22:00:00,181.25,125.0
2024-08-29 23:00:00,128.75,110.1
2024-08-30 00:00:00,136.75,109.88
2024-08-30 01:00:00,117.0,100.3
2024-08-30 02:00:00,102.75,93.53
2024-08-30 03:00:00,99.5,93.28
2024-08-30 04:00:00,116.0,97.62
2024-08-30 05:00:00,125.5,107.37
2024-08-30 06:00:00,122.5,136.83
2024-08-30 07:00:00,107.5,151.06
2024-08-30 08:00:00,94.25,133.55
2024-08-30 09:00:00,111.5,113.7
2024-08-30 10:00:00,92.25,98.24
2024-08-30 11:00:00,102.75,89.95
2024-08-30 12:00:00,119.5,86.13
2024-08-30 13:00:00,97.5,80.2
2024-08-30 14:00:00,93.5,79.08
2024-08-30 15:00:00,76.25,81.98
2024-08-30 16:00:00,67.5,86.35
2024-08-30 17:00:00,92.0,101.96
2024-08-30 18:00:00,107.5,119.99
2024-08-30 19:00:00,102.0,156.11
2024-08-30 20:00:00,98.75,137.29
2024-08-30 21:00:00,102.75,112.71
2024-08-30 22:00:00,101.75,96.83
2024-08-30 23:00:00,102.25,95.36
2024-08-31 00:00:00,113.5,107.67
2024-08-31 01:00:00,113.5,105.44
2024-08-31 02:00:00,81.0,102.06
2024-08-31 03:00:00,76.0,99.04
2024-08-31 04:00:00,77.5,96.65
2024-08-31 05:00:00,95.0,98.07
2024-08-31 06:00:00,106.75,109.97
2024-08-31 07:00:00,90.0,110.75
2024-08-31 08:00:00,84.0,109.97
2024-08-31 09:00:00,84.0,84.92
2024-08-31 10:00:00,44.25,60.13
2024-08-31 11:00:00,11.75,18.34
2024-08-31 12:00:00,-12.0,0.47
2024-08-31 13:00:00,-25.5,-0.59
2024-08-31 14:00:00,-27.5,-0.8
2024-08-31 15:00:00,10.75,2.55
2024-08-31 16:00:00,43.0,23.71
2024-08-31 17:00:00,81.25,80.02
2024-08-31 18:00:00,105.5,117.3
2024-08-31 19:00:00,139.5,148.29
2024-08-31 20:00:00,148.0,126.78
2024-08-31 21:00:00,81.0,107.29
2024-08-31 22:00:00,75.5,99.85
2024-08-31 23:00:00,74.75,89.23
2024-09-01 00:00:00,96.25,93.76
2024-09-01 01:00:00,77.0,85.98
2024-09-01 02:00:00,64.75,80.37
2024-09-01 03:00:00,62.25,80.14
2024-09-01 04:00:00,54.5,81.2
2024-09-01 05:00:00,86.0,80.16
2024-09-01 06:00:00,61.75,79.49
2024-09-01 07:00:00,76.5,73.1
2024-09-01 08:00:00,86.25,60.63
2024-09-01 09:00:00,44.5,41.27
2024-09-01 10:00:00,3.0,12.73
2024-09-01 11:00:00,14.75,-0.79
2024-09-01 12:00:00,-0.25,-9.17
2024-09-01 13:00:00,-48.0,-24.0
2024-09-01 14:00:00,-26.75,-19.94
2024-09-01 15:00:00,5.5,-4.99
2024-09-01 16:00:00,-1.75,25.56
2024-09-01 17:00:00,38.25,78.28
2024-09-01 18:00:00,105.25,109.11
2024-09-01 19:00:00,145.0,131.6
2024-09-01 20:00:00,123.5,123.91
2024-09-01 21:00:00,94.0,107.63
2024-09-01 22:00:00,87.75,102.02
2024-09-01 23:00:00,78.0,91.5
2024-09-02 00:00:00,86.25,91.24
2024-09-02 01:00:00,94.5,94.77
2024-09-02 02:00:00,82.75,92.39
2024-09-02 03:00:00,93.5,92.51
2024-09-02 04:00:00,90.25,91.59
2024-09-02 05:00:00,98.25,101.52
2024-09-02 06:00:00,118.25,114.73
2024-09-02 07:00:00,123.75,134.95
2024-09-02 08:00:00,131.75,131.94
2024-09-02 09:00:00,130.0,122.64
2024-09-02 10:00:00,120.75,102.83
2024-09-02 11:00:00,139.75,90.82
2024-09-02 12:00:00,87.75,85.05
2024-09-02 13:00:00,42.25,81.19
2024-09-02 14:00:00,46.0,83.63
2024-09-02 15:00:00,34.5,88.24
2024-09-02 16:00:00,111.5,93.63
2024-09-02 17:00:00,122.5,112.88
2024-09-02 18:00:00,323.0,137.78
2024-09-02 19:00:00,135.75,255.4
2024-09-02 20:00:00,95.0,212.06
2024-09-02 21:00:00,120.0,131.9
2024-09-02 22:00:00,118.75,114.24
2024-09-02 23:00:00,105.0,103.84
2024-09-03 00:00:00,87.75,99.6
2024-09-03 01:00:00,121.5,93.1
2024-09-03 02:00:00,123.5,91.56
2024-09-03 03:00:00,109.0,93.27
2024-09-03 04:00:00,87.0,96.24
2024-09-03 05:00:00,89.5,102.68
2024-09-03 06:00:00,222.25,137.21
2024-09-03 07:00:00,198.25,151.06
2024-09-03 08:00:00,296.75,133.95
2024-09-03 09:00:00,88.0,115.98
2024-09-03 10:00:00,114.25,98.88
2024-09-03 11:00:00,70.25,90.02
2024-09-03 12:00:00,98.0,84.8
2024-09-03 13:00:00,114.25,82.69
2024-09-03 14:00:00,87.5,84.13
2024-09-03 15:00:00,93.25,86.67
2024-09-03 16:00:00,95.75,91.21
2024-09-03 17:00:00,96.25,123.93
2024-09-03 18:00:00,116.75,300.01
2024-09-03 19:00:00,113.25,656.37
2024-09-03 20:00:00,144.5,520.32
2024-09-03 21:00:00,124.0,216.97
2024-09-03 22:00:00,115.75,133.2
2024-09-03 23:00:00,99.0,117.56
2024-09-04 00:00:00,100.75,108.17
2024-09-04 01:00:00,95.5,101.02
2024-09-04 02:00:00,94.0,99.03
2024-09-04 03:00:00,86.5,99.98
2024-09-04 04:00:00,92.25,99.06
2024-09-04 05:00:00,107.25,109.37
2024-09-04 06:00:00,134.75,144.02
2024-09-04 07:00:00,108.25,181.16
2024-09-04 08:00:00,103.5,155.89
2024-09-04 09:00:00,148.75,125.29
2024-09-04 10:00:00,105.75,107.21
2024-09-04 11:00:00,95.0,96.06
2024-09-04 12:00:00,82.0,92.0
2024-09-04 13:00:00,77.0,90.49
2024-09-04 14:00:00,79.75,89.2
2024-09-04 15:00:00,100.75,92.72
2024-09-04 16:00:00,102.5,101.85
2024-09-04 17:00:00,80.25,123.97
2024-09-04 18:00:00,75.0,155.7
2024-09-04 19:00:00,99.0,320.07
2024-09-04 20:00:00,135.5,189.23
2024-09-04 21:00:00,114.25,130.42
2024-09-04 22:00:00,115.75,108.59
2024-09-04 23:00:00,94.25,99.58
2024-09-05 00:00:00,117.0,101.27
2024-09-05 01:00:00,115.75,94.6
2024-09-05 02:00:00,73.25,90.0
2024-09-05 03:00:00,96.5,87.11
2024-09-05 04:00:00,71.0,80.92
2024-09-05 05:00:00,75.0,84.7
2024-09-05 06:00:00,84.0,109.05
2024-09-05 07:00:00,96.75,113.6
2024-09-05 08:00:00,145.0,119.04
2024-09-05 09:00:00,82.25,97.68
2024-09-05 10:00:00,43.75,71.04
2024-09-05 11:00:00,31.5,0.11
2024-09-05 12:00:00,6.0,-3.05
2024-09-05 13:00:00,-4.25,-11.7
2024-09-05 14:00:00,-6.5,-19.68
2024-09-05 15:00:00,-7.75,-7.02
2024-09-05 16:00:00,123.75,-0.01
2024-09-05 17:00:00,1419.0,36.13
2024-09-05 18:00:00,741.75,84.95
2024-09-05 19:00:00,160.5,99.74
2024-09-05 20:00:00,66.75,92.93
2024-09-05 21:00:00,78.5,80.1
2024-09-05 22:00:00,68.25,80.03
2024-09-05 23:00:00,113.75,64.61
2024-09-06 00:00:00,89.5,64.79
2024-09-06 01:00:00,97.5,61.0
2024-09-06 02:00:00,76.75,51.22
2024-09-06 03:00:00,92.0,48.58
2024-09-06 04:00:00,85.0,57.75
2024-09-06 05:00:00,82.75,69.86
2024-09-06 06:00:00,85.75,93.29
2024-09-06 07:00:00,100.0,119.48
2024-09-06 08:00:00,90.25,120.37
2024-09-06 09:00:00,98.25,100.09
2024-09-06 10:00:00,113.25,80.0
2024-09-06 11:00:00,126.0,59.51
2024-09-06 12:00:00,105.5,31.54
